Time [s],BOLT3_New_Param::M165_Motor_Position_Info::D2_Motor_Speed
5789.10612,233
5789.11511,235
5789.12428,233
5789.13312,233
5789.14209,232
5789.15126,227
5789.1601,226
5789.16922,223
5789.17808,221
5789.18755,224
5789.19608,227
5789.20508,229
5789.21424,231
5789.22308,232
5789.23208,232
5789.24106,229
5789.25008,227
5789.25908,224
5789.26806,225
5789.27722,228
5789.28653,230
5789.29506,231
5789.30406,231
5789.31306,232
5789.32205,229
5789.33104,225
5789.3402,224
5789.34904,222
5789.35804,223
5789.36705,225
5789.37604,227
5789.3855,228
5789.39402,229
5789.40319,230
5789.41209,227
5789.4211,225
5789.4301,223
5789.4391,220
5789.4481,220
5789.4571,221
5789.46618,222
5789.4751,223
5789.48456,223
5789.49308,223
5789.50208,222
5789.5111,221
5789.52009,221
5789.52923,220
5789.53807,222
5789.54708,225
5789.55606,226
5789.56508,226
5789.57408,227
5789.58352,226
5789.59221,222
5789.60106,220
5789.61004,219
5789.61904,218
5789.62805,221
5789.63704,225
5789.64604,226
5789.6552,225
5789.66404,226
5789.67303,226
5789.68251,223
5789.69108,221
5789.70004,220
5789.70904,220
5789.71818,221
5789.72702,223
5789.73606,223
5789.74502,223
5789.75402,222
5789.76302,220
5789.77202,218
5789.78163,216
5789.79002,213
5789.79902,211
5789.80802,211
5789.81702,212
5789.826,214
5789.835,215
5789.84416,215
5789.85299,217
5789.86198,216
5789.87098,214
5789.88044,220
5789.88898,221
5789.89798,223
5789.90712,223
5789.91598,222
5789.92504,220
5789.93404,220
5789.94304,220
5789.95204,217
5789.96104,214
5789.97013,214
5789.9795,212
5789.98804,212
5789.99702,216
5790.00603,217
5790.01502,217
5790.02403,216
5790.03318,214
5790.04204,213
5790.05102,210
5790.06002,210
5790.06902,211
5790.07847,215
5790.08702,226
5790.09614,239
5790.105,247
5790.11399,245
5790.12299,229
5790.13198,210
5790.14098,198
5790.14999,207
5790.15914,225
5790.16796,235
5790.17744,235
5790.18597,217
5790.19498,200
5790.20396,200
5790.21296,211
5790.22212,223
5790.23095,225
5790.23996,222
5790.24894,219
5790.25809,207
5790.26695,209
5790.27642,217
5790.2851,216
5790.29394,216
5790.30292,210
5790.31193,209
5790.32093,213
5790.32994,214
5790.33892,223
5790.34808,220
5790.35692,214
5790.36592,216
5790.37539,214
5790.38391,215
5790.39292,214
5790.4019,213
5790.41107,217
5790.4199,216
5790.4289,219
5790.43797,220
5790.44696,217
5790.45596,219
5790.46497,219
5790.47453,215
5790.48296,214
5790.49196,214
5790.50096,217
5790.50997,217
5790.51896,218
5790.52796,218
5790.53712,208
5790.54596,203
5790.55496,199
5790.56395,195
5790.57344,194
5790.58196,196
5790.59096,200
5790.6001,205
5790.60894,209
5790.61794,217
5790.62694,222
5790.63594,224
5790.64494,226
5790.65394,225
5790.6631,223
5790.6724,220
5790.68092,219
5790.68992,218
5790.69892,214
5790.70792,214
5790.71692,212
5790.72606,208
5790.7349,206
5790.74391,205
5790.7529,206
5790.7619,206
5790.77138,208
5790.78002,209
5790.78906,208
5790.7979,207
5790.80689,212
5790.81588,214
5790.82494,214
5790.83388,216
5790.84289,217
5790.85203,215
5790.86088,215
5790.87033,216
5790.87887,215
5790.88787,213
5790.89686,214
5790.90587,214
5790.91502,212
5790.92386,211
5790.93286,211
5790.94186,211
5790.95094,211
5790.95992,210
5790.96939,210
5790.97802,208
5790.98692,205
5790.99592,206
5791.00492,207
5791.01392,208
5791.02291,211
5791.03192,211
5791.04108,210
5791.0499,211
5791.0589,211
5791.06837,210
5791.07691,206
5791.08592,204
5791.0949,203
5791.10406,201
5791.1129,203
5791.1219,205
5791.13089,207
5791.13988,207
5791.1489,208
5791.15788,207
5791.1675,206
5791.17588,203
5791.18488,203
5791.19388,206
5791.20286,208
5791.21186,211
5791.22085,222
5791.23002,235
5791.23886,242
5791.24784,238
5791.25684,221
5791.2663,195
5791.27482,183
5791.28384,191
5791.29298,201
5791.30182,211
5791.31084,223
5791.31983,215
5791.32881,200
5791.33782,192
5791.34683,193
5791.35596,198
5791.36528,202
5791.37382,208
5791.3828,214
5791.39184,213
5791.4008,211
5791.4098,208
5791.41894,203
5791.4278,201
5791.43679,203
5791.44579,207
5791.45479,208
5791.46432,205
5791.47286,206
5791.48194,206
5791.49086,202
5791.49985,201
5791.50886,203
5791.51784,204
5791.52684,203
5791.53584,205
5791.54502,206
5791.55386,204
5791.56332,200
5791.57184,202
5791.58084,202
5791.58984,201
5791.59884,203
5791.60798,205
5791.61684,206
5791.62583,206
5791.63482,205
5791.64382,205
5791.65282,202
5791.6623,200
5791.67098,202
5791.67982,202
5791.68881,200
5791.6978,203
5791.7068,207
5791.71581,208
5791.7248,206
5791.73396,203
5791.74281,200
5791.75178,199
5791.76126,198
5791.76979,200
5791.77878,199
5791.78778,199
5791.79693,202
5791.80578,204
5791.81478,206
5791.82378,205
5791.83277,202
5791.84177,202
5791.85076,201
5791.86038,199
5791.86891,202
5791.87776,202
5791.88676,201
5791.89576,203
5791.90474,205
5791.91386,203
5791.9229,200
5791.93174,198
5791.94075,197
5791.94974,195
5791.95921,193
5791.96773,194
5791.9768,194
5791.98589,191
5791.9948,192
5792.00379,194
5792.0128,193
5792.02179,191
5792.0308,189
5792.0398,191
5792.0489,190
5792.05826,189
5792.0668,190
5792.0758,194
5792.08478,195
5792.09379,198
5792.10278,202
5792.11192,208
5792.12077,217
5792.12978,225
5792.13878,235
5792.14776,236
5792.15724,225
5792.16576,211
5792.1749,199
5792.18376,190
5792.19274,203
5792.20174,218
5792.21074,217
5792.21974,206
5792.22874,190
5792.23789,189
5792.24674,200
5792.2562,208
5792.26473,219
5792.27372,211
5792.28272,194
5792.29172,193
5792.30088,197
5792.30973,200
5792.3187,205
5792.32772,202
5792.3367,200
5792.3457,201
5792.35518,203
5792.36386,214
5792.3727,216
5792.38169,210
5792.3907,210
5792.39968,206
5792.40869,203
5792.41768,206
5792.42684,206
5792.43574,210
5792.44468,207
5792.45414,203
5792.46267,211
5792.47167,210
5792.48068,207
5792.48982,210
5792.49874,207
5792.50774,202
5792.51674,199
5792.52573,198
5792.53474,201
5792.54372,199
5792.5533,197
5792.56174,194
5792.57072,186
5792.57972,183
5792.58874,185
5792.59772,194
5792.60673,207
5792.61599,215
5792.62472,219
5792.63372,219
5792.64273,215
5792.6522,212
5792.66072,208
5792.66972,204
5792.67886,204
5792.68771,209
5792.69673,214
5792.70572,216
5792.7147,216
5792.7237,214
5792.73269,211
5792.74185,203
5792.75116,200
5792.7597,196
5792.76868,195
5792.7777,196
5792.78668,199
5792.79568,203
5792.80483,205
5792.81368,206
5792.82268,208
5792.83166,204
5792.84067,201
5792.85013,203
5792.85866,205
5792.86782,206
5792.87666,209
5792.88567,210
5792.89465,209
5792.90366,209
5792.91264,208
5792.92164,207
5792.9308,204
5792.93964,201
5792.94912,200
5792.95784,199
5792.96662,199
5792.97563,200
5792.98464,202
5792.99378,203
5793.00282,203
5793.01169,203
5793.02069,204
5793.02969,201
5793.03868,198
5793.04815,200
5793.05678,203
5793.06568,204
5793.07468,207
5793.08369,208
5793.09268,208
5793.10168,206
5793.11068,205
5793.11983,204
5793.12867,200
5793.13766,196
5793.14714,195
5793.15567,194
5793.16466,192
5793.17366,195
5793.1828,197
5793.19166,198
5793.20065,198
5793.20965,200
5793.21864,200
5793.22764,198
5793.23664,195
5793.24626,197
5793.25464,199
5793.26364,201
5793.27264,203
5793.28162,205
5793.29062,204
5793.29962,203
5793.30877,205
5793.3176,212
5793.3266,215
5793.3356,217
5793.34508,225
5793.3536,224
5793.3626,212
5793.37174,203
5793.38058,189
5793.38958,187
5793.39858,195
5793.40758,200
5793.41658,206
5793.42558,203
5793.43472,201
5793.44404,207
5793.45257,203
5793.46156,194
5793.47055,197
5793.47956,199
5793.48856,201
5793.49771,203
5793.50655,200
5793.51562,199
5793.52462,200
5793.53362,199
5793.54308,206
5793.55161,206
5793.5607,198
5793.5696,199
5793.57862,197
5793.5876,197
5793.5966,200
5793.60561,200
5793.6146,203
5793.62376,204
5793.63262,202
5793.64207,207
5793.6506,206
5793.6596,199
5793.66859,202
5793.6776,202
5793.68676,200
5793.69557,201
5793.70458,200
5793.71358,201
5793.72258,197
5793.73158,189
5793.74106,185
5793.74974,181
5793.75858,177
5793.76758,179
5793.77658,185
5793.78558,195
5793.79456,205
5793.80356,210
5793.81273,212
5793.82157,210
5793.83056,205
5793.84002,201
5793.84856,197
5793.85756,195
5793.86654,198
5793.8757,204
5793.88455,206
5793.89354,206
5793.90254,205
5793.91154,205
5793.92053,203
5793.92953,196
5793.93916,191
5793.94753,188
5793.95654,187
5793.96552,190
5793.97452,198
5793.98352,203
5793.99251,206
5794.00167,205
5794.01051,206
5794.01951,204
5794.02858,199
5794.03804,196
5794.04675,197
5794.05558,198
5794.06468,202
5794.07356,205
5794.08258,205
5794.09166,203
5794.10057,200
5794.10957,198
5794.11856,194
5794.12772,189
5794.13704,186
5794.14556,188
5794.15456,190
5794.16356,191
5794.17256,193
5794.18154,193
5794.1907,194
5794.19956,193
5794.20854,193
5794.21753,194
5794.22654,193
5794.23602,188
5794.24454,190
5794.2537,196
5794.26253,200
5794.27152,201
5794.28052,200
5794.28951,199
5794.29852,197
5794.30752,196
5794.31666,196
5794.3255,195
5794.33498,190
5794.3435,188
5794.35252,188
5794.3615,187
5794.3705,186
5794.37964,189
5794.38849,192
5794.3975,194
5794.40648,195
5794.4155,195
5794.42448,195
5794.43396,194
5794.44264,191
5794.45148,192
5794.46048,195
5794.46946,195
5794.47846,195
5794.48746,196
5794.49645,199
5794.5056,205
5794.51445,215
5794.52344,230
5794.53291,230
5794.5415,207
5794.5505,188
5794.5595,183
5794.5688,185
5794.57749,194
5794.5865,200
5794.59549,194
5794.60449,189
5794.61354,186
5794.6225,188
5794.6321,197
5794.6405,200
5794.64949,205
5794.65849,211
5794.66748,198
5794.67648,184
5794.68547,185
5794.69464,190
5794.70352,195
5794.71248,198
5794.72148,194
5794.73094,191
5794.73946,191
5794.74847,194
5794.75762,205
5794.76646,208
5794.77546,196
5794.78445,194
5794.79344,195
5794.80244,195
5794.81144,198
5794.82059,196
5794.82991,195
5794.83843,198
5794.84744,197
5794.85643,203
5794.86543,210
5794.87442,201
5794.88357,199
5794.89242,201
5794.90142,198
5794.91042,200
5794.91941,200
5794.92888,200
5794.9374,203
5794.94655,201
5794.9554,205
5794.9644,210
5794.9734,202
5794.9824,200
5794.9914,203
5795.0004,199
5795.00955,201
5795.0184,200
5795.02786,197
5795.03638,198
5795.04538,196
5795.05438,197
5795.06344,202
5795.07254,197
5795.08144,195
5795.09044,197
5795.09944,198
5795.10844,198
5795.11744,197
5795.12692,196
5795.13554,196
5795.14446,192
5795.15346,185
5795.16244,183
5795.17144,183
5795.18058,187
5795.18944,197
5795.19858,203
5795.20743,206
5795.21642,206
5795.2259,207
5795.23442,206
5795.24342,201
5795.25242,196
5795.26158,194
5795.27042,193
5795.27942,196
5795.2884,202
5795.2974,206
5795.3064,206
5795.3154,204
5795.32504,204
5795.33339,202
5795.34239,200
5795.35138,209
5795.36038,243
5795.36938,275
5795.37837,282
5795.38753,240
5795.39636,180
5795.40536,157
5795.41436,169
5795.42383,209
5795.43236,241
5795.44136,228
5795.4505,207
5795.45936,184
5795.46835,176
5795.47735,197
5795.48634,218
5795.49534,221
5795.50434,212
5795.5135,195
5795.52281,193
5795.53134,200
5795.54032,209
5795.54934,224
5795.55838,220
5795.56732,205
5795.57648,201
5795.5854,200
5795.5944,205
5795.60338,214
5795.61238,214
5795.62185,215
5795.63038,208
5795.63953,205
5795.64837,212
5795.65738,208
5795.66638,206
5795.67538,212
5795.68438,211
5795.69338,213
5795.70265,211
5795.71137,208
5795.72082,213
5795.72936,213
5795.73835,219
5795.74739,219
5795.75635,207
5795.7655,208
5795.77435,208
5795.78336,208
5795.79234,209
5795.80134,209
5795.81034,213
5795.8198,214
5795.8285,217
5795.83734,223
5795.84632,214
5795.85534,205
5795.86434,204
5795.87332,202
5795.88233,204
5795.89148,206
5795.90032,208
5795.90932,208
5795.91878,207
5795.92732,208
5795.93631,209
5795.94531,206
5795.95446,209
5795.9633,214
5795.9723,219
5795.9813,222
5795.9903,223
5795.99929,226
5796.0083,221
5796.01792,216
5796.02628,213
5796.03528,208
5796.04428,207
5796.05328,207
5796.06228,209
5796.07128,209
5796.08043,208
5796.08928,210
5796.09834,208
5796.10733,207
5796.1168,211
5796.12534,215
5796.13432,219
5796.14341,227
5796.15233,231
5796.16134,223
5796.17033,213
5796.17931,203
5796.18831,202
5796.19732,203
5796.20646,208
5796.21578,214
5796.22454,215
5796.2333,215
5796.2423,215
5796.25132,211
5796.26031,207
5796.26949,201
5796.2783,199
5796.2873,194
5796.2963,188
5796.3053,189
5796.31478,197
5796.32328,203
5796.33245,206
5796.34128,208
5796.35028,208
5796.3593,208
5796.36827,211
5796.37728,213
5796.38626,210
5796.39544,208
5796.40426,210
5796.41374,213
5796.42227,218
5796.43126,222
5796.44026,222
5796.44926,220
5796.4584,221
5796.46724,225
5796.47624,229
5796.48524,226
5796.49424,222
5796.50324,215
5796.5127,206
5796.52138,213
5796.53023,224
5796.53922,226
5796.54822,220
5796.55722,209
5796.56621,208
5796.57521,213
5796.58436,221
5796.59328,227
5796.60228,212
5796.61173,207
5796.62026,211
5796.62927,213
5796.63828,217
5796.64735,211
5796.65627,207
5796.66526,206
5796.67426,207
5796.68326,219
5796.69226,219
5796.70126,215
5796.71088,217
5796.71926,212
5796.72826,211
5796.73726,212
5796.74625,211
5796.75525,216
5796.76424,215
5796.7734,220
5796.78224,223
5796.79138,214
5796.80022,215
5796.8097,214
5796.81822,213
5796.82722,217
5796.83638,217
5796.84522,222
5796.85422,220
5796.86322,220
5796.87222,223
5796.88128,214
5796.8902,211
5796.89936,211
5796.90868,210
5796.9172,213
5796.9262,216
5796.9352,218
5796.9442,217
5796.9532,216
5796.96235,220
5796.97119,219
5796.98018,217
5796.98918,223
5796.99819,222
5797.00764,218
5797.01618,214
5797.02533,209
5797.03416,211
5797.04317,214
5797.05216,216
5797.06117,211
5797.07018,205
5797.07916,200
5797.08833,196
5797.09716,194
5797.1067,196
5797.11522,201
5797.12422,211
5797.13322,220
5797.14223,223
5797.15132,225
5797.16022,221
5797.16922,219
5797.17822,217
5797.18722,217
5797.19621,217
5797.20568,217
5797.21436,219
5797.2232,216
5797.23222,212
5797.2412,210
5797.2502,206
5797.2592,204
5797.2682,205
5797.27736,206
5797.2862,207
5797.2952,208
5797.30466,210
5797.31318,211
5797.3222,209
5797.33119,209
5797.34034,212
5797.34918,214
5797.35826,216
5797.36718,217
5797.37618,218
5797.38516,217
5797.39417,217
5797.40379,217
5797.41215,213
5797.42116,208
5797.43016,206
5797.43916,204
5797.44814,204
5797.45714,206
5797.4663,208
5797.47514,209
5797.48413,209
5797.49314,210
5797.50261,209
5797.51114,205
5797.52014,204
5797.52928,204
5797.53814,204
5797.54711,206
5797.55611,209
5797.56512,211
5797.5741,211
5797.58312,211
5797.59226,210
5797.60157,208
5797.61011,203
5797.6191,201
5797.62817,200
5797.63717,198
5797.64618,200
5797.65525,203
5797.66417,204
5797.67316,205
5797.68216,205
5797.69116,206
5797.70062,204
5797.70916,200
5797.71832,200
5797.72716,202
5797.73615,202
5797.74514,206
5797.75415,208
5797.76315,210
5797.77215,209
5797.7813,208
5797.79014,207
5797.7996,203
5797.80814,197
5797.81711,199
5797.82612,205
5797.83512,215
5797.84426,231
5797.85312,244
5797.86211,236
5797.8711,213
5797.88028,183
5797.8891,174
5797.89856,185
5797.90726,203
5797.9161,220
5797.92529,217
5797.9341,206
5797.94308,203
5797.95208,194
5797.96109,194
5797.97024,198
5797.97908,201
5797.98807,203
5797.99754,198
5798.00607,196
5798.01524,206
5798.02406,208
5798.0332,206
5798.04206,206
5798.05106,199
5798.06006,193
5798.06905,192
5798.07805,195
5798.08705,200
5798.09667,201
5798.10504,201
5798.11404,204
5798.12304,201
5798.13203,196
5798.14104,199
5798.15009,202
5798.15919,200
5798.1681,198
5798.1771,197
5798.1861,196
5798.19556,196
5798.2041,197
5798.2131,201
5798.22226,203
5798.23109,198
5798.24009,198
5798.24908,200
5798.25808,200
5798.26708,199
5798.27608,195
5798.28524,192
5798.29456,187
5798.30308,179
5798.31208,175
5798.32108,176
5798.33007,182
5798.33906,191
5798.34821,199
5798.35708,203
5798.36606,204
5798.37506,203
5798.38407,203
5798.39352,201
5798.40206,196
5798.41122,191
5798.42006,191
5798.42905,194
5798.43803,198
5798.44712,204
5798.45603,205
5798.46504,204
5798.47419,202
5798.48304,199
5798.49256,196
5798.50102,191
5798.51002,189
5798.51902,194
5798.52802,203
5798.53716,208
5798.54602,215
5798.55502,220
5798.56402,213
5798.57302,200
5798.582,185
5798.59146,181
5798.60014,182
5798.60899,184
5798.61798,189
5798.62699,194
5798.63598,195
5798.64498,197
5798.65398,200
5798.66313,202
5798.67205,200
5798.68104,197
5798.6905,195
5798.69904,194
5798.70804,191
5798.71705,191
5798.72612,194
5798.73504,193
5798.74404,191
5798.75302,192
5798.76204,194
5798.77104,191
5798.78004,188
5798.78965,185
5798.79802,185
5798.80702,185
5798.81602,183
5798.82502,185
5798.83402,188
5798.84302,188
5798.85216,189
5798.86102,192
5798.87002,194
5798.87902,197
5798.88847,195
5798.89702,196
5798.90599,195
5798.91515,192
5798.92399,189
5798.93299,190
5798.94199,189
5798.95097,187
5798.95998,188
5798.96921,188
5798.97812,187
5798.98744,185
5798.99597,183
5799.00496,181
5799.0141,182
5799.02296,179
5799.03197,177
5799.04111,180
5799.04996,184
5799.05895,188
5799.06794,193
5799.07695,200
5799.08641,206
5799.09494,206
5799.1041,201
5799.11294,191
5799.12194,182
5799.13094,173
5799.13994,166
5799.14894,162
5799.15802,161
5799.16709,165
5799.17594,173
5799.18545,178
5799.19402,182
5799.203,187
5799.21202,190
5799.22102,192
5799.23008,192
5799.23898,188
5799.24798,183
5799.25697,182
5799.26599,183
5799.27499,187
5799.28445,190
5799.29313,191
5799.30198,190
5799.31097,187
5799.31997,184
5799.32896,182
5799.33796,179
5799.34696,172
5799.35611,168
5799.36494,170
5799.37394,174
5799.38342,178
5799.39193,186
5799.40093,199
5799.40993,211
5799.41908,217
5799.42793,210
5799.43692,192
5799.44592,175
5799.45492,167
5799.46392,173
5799.47292,192
5799.48254,202
5799.49092,192
5799.49991,179
5799.50891,172
5799.5179,171
5799.5269,180
5799.53602,187
5799.54504,187
5799.55388,183
5799.56289,174
5799.57189,170
5799.58144,179
5799.58988,188
5799.59888,186
5799.60802,184
5799.61687,182
5799.62596,177
5799.63488,176
5799.64388,177
5799.65286,181
5799.66186,185
5799.67102,184
5799.6804,179
5799.68892,180
5799.69793,183
5799.70692,181
5799.71592,179
5799.72492,182
5799.73402,183
5799.74292,179
5799.75192,176
5799.7609,175
5799.7699,178
5799.77939,182
5799.78791,182
5799.79706,183
5799.80592,188
5799.81491,185
5799.8239,181
5799.8329,182
5799.84188,183
5799.8509,182
5799.86004,182
5799.8689,179
5799.87836,178
5799.88688,179
5799.89588,179
5799.90488,182
5799.91388,186
5799.92302,187
5799.93188,180
5799.94086,177
5799.94986,179
5799.95888,180
5799.96788,180
5799.97734,179
5799.98602,177
5799.99487,178
5800.00386,176
5800.01284,177
5800.02184,183
5800.03085,187
5800.03984,184
5800.04899,183
5800.05784,187
5800.06684,185
5800.07631,181
5800.08484,178
5800.09383,176
5800.10288,176
5800.11198,180
5800.12082,180
5800.12983,184
5800.1388,187
5800.14784,183
5800.15681,177
5800.1658,179
5800.17543,181
5800.18382,179
5800.1928,176
5800.20187,173
5800.21086,174
5800.21987,176
5800.22886,175
5800.23795,175
5800.24687,180
5800.25586,182
5800.26486,181
5800.27434,182
5800.28286,186
5800.29185,186
5800.30102,181
5800.30986,176
5800.31884,173
5800.32784,173
5800.33685,173
5800.34584,174
5800.35484,178
5800.36399,181
5800.37331,178
5800.38184,175
5800.39082,181
5800.39982,188
5800.40883,190
5800.41782,189
5800.42698,181
5800.43582,172
5800.44482,170
5800.45382,172
5800.4628,183
5800.47228,191
5800.48082,184
5800.48994,176
5800.4988,177
5800.50779,180
5800.5168,182
5800.52578,181
5800.53479,177
5800.54377,176
5800.55293,179
5800.56178,180
5800.57126,180
5800.57978,187
5800.58878,186
5800.59777,177
5800.60677,176
5800.61592,179
5800.62476,179
5800.63376,179
5800.64277,180
5800.65175,179
